Year,Rank,University,Country,2024,2023,Classification,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Sustainability,Overall_Score,2025,2026,International Students Diversity
2024,1.0,Massachusetts Institute of Technology (MIT),US,1,1,M,100,100,100,100,100,88.2,94.3,100,95.2,100.0,,,
2024,2.0,University of Cambridge,UK,2,2,L,100,100,100,92.3,100,95.8,99.9,100,97.3,99.2,,,
2024,3.0,University of Oxford,UK,3,4,L,100,100,100,90.6,98.2,98.2,100,100,97.8,98.9,,,
2024,4.0,Harvard University,US,4,5,L,100,100,98.3,100,84.6,66.8,100,100,96.7,98.3,,,
2024,5.0,Stanford University,US,5,3,L,100,100,100,99.9,99.9,51.2,95.8,100,94.4,98.1,,,
2024,6.0,Imperial College London,UK,6,6=,L,98.3,99.4,98.5,94,100,100,96.7,83,94.4,97.8,,,
2024,7.0,ETH Zurich - Swiss Federal Institute of Technology,CH,7,9,L,98.8,83.6,72.1,98.9,100,98.5,96,79.1,88.4,93.3,,,
2024,8.0,National University of Singapore (NUS),SG,8,11,XL,99.4,88.6,76.5,93.2,100,81.9,76.3,100,88.1,92.7,,,
2024,9.0,UCL,UK,9,8,XL,99.5,97.9,98.4,74.3,99.1,100,100,51.6,92.5,92.4,,,
2024,10.0,"University of California, Berkeley (UCB)",US,10,27,XL,100,100,20.5,99.9,92.2,63.9,92.4,98.7,100,90.4,,,
2024,11.0,University of Chicago,US,11,10,L,99.1,95.4,92.5,78.5,81.2,84.4,61.4,98.3,81.7,90.3,,,
2024,12.0,University of Pennsylvania,US,12,13,L,96.4,89.1,99.9,68.4,96,70.3,83.3,100,99.9,89.4,,,
2024,13.0,Cornell University,US,13,20,L,98.1,90.5,52.9,99.1,68.7,64,79.9,98,94.7,89.3,,,
2024,14.0,The University of Melbourne,AU,14,33,XL,98.4,92.3,15.4,92.1,92.9,99.7,97.2,93.3,90.4,87.9,,,
2024,15.0,California Institute of Technology (Caltech),US,15,6=,S,96.1,93.7,100,100,100,81,22.8,34.2,41.4,87.8,,,
2024,16.0,Yale University,US,16,18,M,99.9,99.9,100,45.8,89.8,78.8,85.8,99.9,99.2,87.7,,,
2024,,Peking University,CN,=17,12,XL,99.4,95.4,90.4,97.5,50.8,23.5,43.2,82.6,68.8,87.0,,,
